fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
54041,54,041,"Lewis County, West Virginia",9266,67.5,61.4,9.1,4604,74.8,67.6,9.6,4662,60.4,55.4,8.4,2023,acs5_subject
54043,54,043,"Lincoln County, West Virginia",11180,57.2,54.1,5.4,5646,64.6,63.0,2.6,5534,49.7,45.1,9.2,2023,acs5_subject
54045,54,045,"Logan County, West Virginia",17581,57.4,51.5,10.4,8840,60.7,51.5,15.2,8741,54.1,51.4,4.9,2023,acs5_subject
54047,54,047,"McDowell County, West Virginia",10726,36.5,31.0,15.0,6092,30.8,24.7,19.8,4634,43.9,39.3,10.5,2023,acs5_subject
54049,54,049,"Marion County, West Virginia",32044,77.0,73.1,5.0,16185,81.8,77.1,5.6,15859,72.1,69.0,4.3,2023,acs5_subject
54051,54,051,"Marshall County, West Virginia",16891,74.2,71.3,3.9,8919,79.2,76.4,3.6,7972,68.5,65.6,4.2,2023,acs5_subject
54053,54,053,"Mason County, West Virginia",13927,64.3,62.1,3.1,6751,78.8,76.5,2.9,7176,50.6,48.6,3.4,2023,acs5_subject
54055,54,055,"Mercer County, West Virginia",31980,66.0,63.4,3.8,15525,70.0,66.8,4.3,16455,62.2,60.2,3.2,2023,acs5_subject
54057,54,057,"Mineral County, West Virginia",14808,73.7,70.3,4.6,7441,75.6,72.3,4.4,7367,71.7,68.2,4.9,2023,acs5_subject
54059,54,059,"Mingo County, West Virginia",12404,49.5,44.4,10.4,6101,54.0,47.4,12.2,6303,45.2,41.5,8.3,2023,acs5_subject
54061,54,061,"Monongalia County, West Virginia",68151,76.7,73.7,3.7,35696,77.5,74.0,4.0,32455,75.9,73.3,3.4,2023,acs5_subject
54063,54,063,"Monroe County, West Virginia",6342,68.8,62.9,8.6,3198,73.0,67.2,7.9,3144,64.6,58.5,9.4,2023,acs5_subject
54065,54,065,"Morgan County, West Virginia",9619,76.8,74.4,3.1,4999,83.4,81.5,2.1,4620,69.7,66.7,4.3,2023,acs5_subject
54067,54,067,"Nicholas County, West Virginia",13241,62.3,57.3,8.1,6610,61.9,55.7,10.1,6631,62.7,58.9,6.1,2023,acs5_subject
54069,54,069,"Ohio County, West Virginia",22943,73.8,69.5,5.7,11416,79.4,75.1,5.3,11527,68.2,64.0,6.1,2023,acs5_subject
54071,54,071,"Pendleton County, West Virginia",3090,74.6,69.2,7.2,1607,80.8,77.5,4.1,1483,67.9,60.3,11.2,2023,acs5_subject
54073,54,073,"Pleasants County, West Virginia",4511,69.6,65.9,5.4,2553,67.6,62.0,8.3,1958,72.2,70.9,1.8,2023,acs5_subject
54075,54,075,"Pocahontas County, West Virginia",4174,54.2,49.0,9.3,2264,53.8,47.2,12.0,1910,54.6,51.2,6.2,2023,acs5_subject
54077,54,077,"Preston County, West Virginia",20723,62.5,58.8,5.9,11587,60.8,55.9,8.0,9136,64.7,62.5,3.4,2023,acs5_subject
54079,54,079,"Putnam County, West Virginia",32372,76.3,72.9,3.0,16136,83.9,79.5,3.1,16236,68.8,66.3,2.9,2023,acs5_subject
54081,54,081,"Raleigh County, West Virginia",40480,62.7,59.0,5.5,20853,63.1,59.5,4.7,19627,62.3,58.4,6.3,2023,acs5_subject
54083,54,083,"Randolph County, West Virginia",15709,65.8,60.7,7.4,8751,65.8,60.0,8.4,6958,65.7,61.6,6.2,2023,acs5_subject
54085,54,085,"Ritchie County, West Virginia",4609,58.9,57.9,1.7,2351,60.4,59.3,1.8,2258,57.3,56.4,1.5,2023,acs5_subject
54087,54,087,"Roane County, West Virginia",7528,54.6,49.1,9.2,3775,58.9,50.1,14.1,3753,50.3,48.0,3.3,2023,acs5_subject
54089,54,089,"Summers County, West Virginia",6484,50.0,47.7,4.4,3042,59.2,55.6,6.2,3442,41.7,40.8,2.3,2023,acs5_subject
54091,54,091,"Taylor County, West Virginia",9359,69.6,63.8,8.0,4839,73.1,65.9,9.2,4520,65.8,61.4,6.7,2023,acs5_subject
54093,54,093,"Tucker County, West Virginia",3718,74.1,69.2,6.6,1857,76.8,70.1,8.8,1861,71.3,68.3,4.2,2023,acs5_subject
54095,54,095,"Tyler County, West Virginia",4498,62.6,59.0,5.8,2304,64.5,60.5,6.1,2194,60.7,57.3,5.5,2023,acs5_subject
54097,54,097,"Upshur County, West Virginia",12923,69.0,64.6,6.1,6516,73.0,67.7,6.7,6407,64.9,61.4,5.4,2023,acs5_subject
54099,54,099,"Wayne County, West Virginia",21437,66.9,63.2,5.3,10592,70.0,65.4,6.4,10845,63.8,61.1,4.2,2023,acs5_subject
54101,54,101,"Webster County, West Virginia",4460,56.9,51.7,9.1,2226,65.0,58.9,9.4,2234,48.8,44.6,8.7,2023,acs5_subject
54103,54,103,"Wetzel County, West Virginia",7711,63.3,60.1,5.1,3885,73.9,70.3,4.9,3826,52.5,49.7,5.5,2023,acs5_subject
54105,54,105,"Wirt County, West Virginia",2790,63.9,61.6,3.5,1371,61.6,58.9,4.4,1419,66.0,64.2,2.8,2023,acs5_subject
54107,54,107,"Wood County, West Virginia",46669,73.6,69.4,5.2,23293,78.6,73.1,6.1,23376,68.5,65.7,4.1,2023,acs5_subject
54109,54,109,"Wyoming County, West Virginia",11568,52.7,49.5,6.1,5754,60.8,56.7,6.7,5814,44.7,42.3,5.4,2023,acs5_subject
55001,55,001,"Adams County, Wisconsin",11090,68.7,65.2,5.0,6206,67.9,64.0,5.7,4884,69.7,66.8,4.1,2023,acs5_subject
55003,55,003,"Ashland County, Wisconsin",8817,77.1,73.4,4.7,4519,75.9,71.7,5.4,4298,78.4,75.2,4.0,2023,acs5_subject
55005,55,005,"Barron County, Wisconsin",25077,81.9,79.2,3.2,12795,83.6,80.3,3.9,12282,80.1,78.2,2.4,2023,acs5_subject
55007,55,007,"Bayfield County, Wisconsin",8450,75.3,72.3,3.8,4264,76.4,72.5,4.6,4186,74.2,72.0,2.9,2023,acs5_subject
55009,55,009,"Brown County, Wisconsin",156586,83.6,81.5,2.5,79212,86.7,84.4,2.7,77374,80.4,78.5,2.3,2023,acs5_subject
55011,55,011,"Buffalo County, Wisconsin",7277,83.1,81.4,1.9,3747,86.7,84.7,2.2,3530,79.3,77.9,1.6,2023,acs5_subject
55013,55,013,"Burnett County, Wisconsin",8507,71.6,68.3,4.6,4309,73.0,68.3,6.4,4198,70.2,68.3,2.7,2023,acs5_subject
55015,55,015,"Calumet County, Wisconsin",30849,85.6,84.2,1.7,15719,89.6,87.4,2.4,15130,81.5,80.8,0.9,2023,acs5_subject
55017,55,017,"Chippewa County, Wisconsin",38083,79.8,77.6,2.6,20565,78.8,76.0,3.5,17518,80.9,79.6,1.5,2023,acs5_subject
55019,55,019,"Clark County, Wisconsin",17631,79.8,77.4,3.0,9140,87.1,84.2,3.2,8491,71.9,70.0,2.7,2023,acs5_subject
55021,55,021,"Columbia County, Wisconsin",33846,82.4,79.7,3.0,17625,83.2,79.6,3.8,16221,81.6,79.8,2.0,2023,acs5_subject
55023,55,023,"Crawford County, Wisconsin",8632,72.1,70.1,2.5,4522,73.1,70.3,3.3,4110,71.0,69.9,1.4,2023,acs5_subject
55025,55,025,"Dane County, Wisconsin",349401,84.5,82.4,2.3,177317,86.9,84.7,2.2,172084,82.1,80.1,2.4,2023,acs5_subject
55027,55,027,"Dodge County, Wisconsin",52898,79.9,77.2,3.3,28852,78.6,76.2,2.8,24046,81.4,78.3,3.8,2023,acs5_subject
55029,55,029,"Door County, Wisconsin",15299,82.5,79.4,3.4,7663,85.9,82.1,3.8,7636,79.2,76.7,3.0,2023,acs5_subject
55031,55,031,"Douglas County, Wisconsin",25713,81.0,78.3,2.9,12954,82.5,79.5,3.1,12759,79.3,77.1,2.7,2023,acs5_subject
55033,55,033,"Dunn County, Wisconsin",26485,82.9,79.5,4.0,13679,84.8,80.8,4.7,12806,80.8,78.2,3.2,2023,acs5_subject
55035,55,035,"Eau Claire County, Wisconsin",62687,85.0,82.6,2.8,31621,87.3,85.1,2.5,31066,82.7,80.1,3.1,2023,acs5_subject
55037,55,037,"Florence County, Wisconsin",2509,72.4,68.3,5.7,1294,74.0,70.2,5.2,1215,70.6,66.3,6.2,2023,acs5_subject
55039,55,039,"Fond du Lac County, Wisconsin",59221,82.7,80.4,2.7,30003,86.8,84.8,2.3,29218,78.4,76.0,3.1,2023,acs5_subject
55041,55,041,"Forest County, Wisconsin",4982,70.2,67.7,3.5,2509,76.6,74.2,3.1,2473,63.6,61.1,3.9,2023,acs5_subject
55043,55,043,"Grant County, Wisconsin",28838,79.6,77.7,2.5,15424,80.4,78.1,2.9,13414,78.7,77.2,2.0,2023,acs5_subject
55045,55,045,"Green County, Wisconsin",20850,85.1,82.0,3.6,10632,88.4,85.4,3.4,10218,81.7,78.5,3.9,2023,acs5_subject
55047,55,047,"Green Lake County, Wisconsin",10161,75.0,73.1,2.6,5202,80.7,79.3,1.7,4959,69.0,66.5,3.6,2023,acs5_subject
55049,55,049,"Iowa County, Wisconsin",13426,85.6,82.5,3.5,6872,88.7,84.6,4.5,6554,82.3,80.4,2.3,2023,acs5_subject
55051,55,051,"Iron County, Wisconsin",3152,75.4,73.5,2.3,1599,79.4,76.7,2.9,1553,71.3,70.2,1.6,2023,acs5_subject
55053,55,053,"Jackson County, Wisconsin",11843,72.5,68.7,5.1,6618,70.7,65.9,6.6,5225,74.8,72.2,3.4,2023,acs5_subject
55055,55,055,"Jefferson County, Wisconsin",49574,84.4,82.2,2.5,25280,89.4,86.7,2.9,24294,79.1,77.5,2.0,2023,acs5_subject
55057,55,057,"Juneau County, Wisconsin",15275,70.7,67.4,3.5,8559,67.1,63.0,4.1,6716,75.3,73.0,2.8,2023,acs5_subject
55059,55,059,"Kenosha County, Wisconsin",100619,81.1,77.1,4.6,50247,85.2,80.0,5.7,50372,77.0,74.2,3.5,2023,acs5_subject
55061,55,061,"Kewaunee County, Wisconsin",11380,82.4,81.0,1.6,5923,84.8,83.4,1.6,5457,79.7,78.4,1.6,2023,acs5_subject
55063,55,063,"La Crosse County, Wisconsin",70504,83.6,81.0,2.9,35391,84.6,81.0,3.8,35113,82.6,80.9,1.9,2023,acs5_subject
55065,55,065,"Lafayette County, Wisconsin",8907,82.6,80.9,2.1,4571,88.1,86.5,1.8,4336,76.8,75.0,2.3,2023,acs5_subject
55067,55,067,"Langlade County, Wisconsin",10418,77.7,74.7,3.8,5372,80.4,77.2,4.0,5046,74.8,72.1,3.6,2023,acs5_subject
55069,55,069,"Lincoln County, Wisconsin",16263,79.0,76.4,3.3,8386,82.2,79.3,3.5,7877,75.6,73.2,3.0,2023,acs5_subject
55071,55,071,"Manitowoc County, Wisconsin",45284,81.0,79.4,1.8,23258,85.4,83.5,1.8,22026,76.4,75.1,1.7,2023,acs5_subject
55073,55,073,"Marathon County, Wisconsin",78221,84.3,82.1,2.6,39999,87.2,84.3,3.3,38222,81.3,79.8,1.9,2023,acs5_subject
55075,55,075,"Marinette County, Wisconsin",22859,77.6,75.2,3.1,11736,82.3,78.7,4.3,11123,72.6,71.4,1.6,2023,acs5_subject
55077,55,077,"Marquette County, Wisconsin",8356,74.9,72.6,2.9,4299,76.6,73.0,4.2,4057,73.1,72.1,1.3,2023,acs5_subject
55078,55,078,"Menominee County, Wisconsin",2219,64.9,57.2,11.8,1075,55.4,52.7,4.9,1144,73.8,61.5,16.7,2023,acs5_subject
55079,55,079,"Milwaukee County, Wisconsin",547414,78.7,75.0,4.6,266558,81.2,77.1,4.9,280856,76.4,73.1,4.2,2023,acs5_subject
55081,55,081,"Monroe County, Wisconsin",25401,78.6,75.4,2.8,13212,82.9,78.8,3.0,12189,73.9,71.7,2.6,2023,acs5_subject
55083,55,083,"Oconto County, Wisconsin",22101,80.6,78.8,2.3,11418,83.4,80.9,3.0,10683,77.7,76.6,1.4,2023,acs5_subject
55085,55,085,"Oneida County, Wisconsin",20471,75.6,73.9,2.3,10443,77.4,75.3,2.6,10028,73.8,72.4,1.9,2023,acs5_subject
55087,55,087,"Outagamie County, Wisconsin",111896,85.3,82.9,2.7,57094,88.9,85.7,3.5,54802,81.6,80.0,1.8,2023,acs5_subject
55089,55,089,"Ozaukee County, Wisconsin",50961,84.1,82.0,2.5,25755,88.5,86.5,2.3,25206,79.6,77.5,2.7,2023,acs5_subject
55091,55,091,"Pepin County, Wisconsin",3870,81.7,80.3,1.7,1978,85.1,83.0,2.5,1892,78.0,77.4,0.7,2023,acs5_subject
55093,55,093,"Pierce County, Wisconsin",24723,84.9,82.4,2.8,12478,86.3,83.8,2.8,12245,83.5,80.9,2.9,2023,acs5_subject
55095,55,095,"Polk County, Wisconsin",25380,80.7,78.1,3.3,12941,83.5,80.4,3.8,12439,77.9,75.7,2.8,2023,acs5_subject
55097,55,097,"Portage County, Wisconsin",41347,83.0,80.4,3.0,21274,86.5,83.9,2.9,20073,79.2,76.7,3.1,2023,acs5_subject
55099,55,099,"Price County, Wisconsin",7415,74.4,72.4,2.8,3905,78.4,75.4,3.8,3510,70.1,68.9,1.6,2023,acs5_subject
55101,55,101,"Racine County, Wisconsin",112568,79.4,76.4,3.6,56469,83.2,79.5,4.4,56099,75.5,73.3,2.8,2023,acs5_subject
55103,55,103,"Richland County, Wisconsin",8931,77.9,75.1,3.6,4556,82.5,78.7,4.5,4375,73.2,71.3,2.6,2023,acs5_subject
55105,55,105,"Rock County, Wisconsin",94415,81.6,78.6,3.7,47304,85.1,81.7,3.8,47111,78.2,75.4,3.5,2023,acs5_subject
55107,55,107,"Rusk County, Wisconsin",7440,76.3,72.6,4.9,3878,80.4,75.5,6.0,3562,71.9,69.3,3.6,2023,acs5_subject
55109,55,109,"St. Croix County, Wisconsin",55333,85.5,83.7,1.9,27961,88.1,85.3,2.8,27372,82.9,82.1,1.0,2023,acs5_subject
55111,55,111,"Sauk County, Wisconsin",36960,83.6,81.3,2.7,18819,86.8,84.1,3.0,18141,80.4,78.4,2.4,2023,acs5_subject
55113,55,113,"Sawyer County, Wisconsin",9506,72.8,68.4,6.0,4906,72.3,67.7,6.3,4600,73.3,69.2,5.7,2023,acs5_subject
55115,55,115,"Shawano County, Wisconsin",22469,80.1,77.3,3.3,11431,82.6,79.4,3.5,11038,77.6,75.1,3.1,2023,acs5_subject
55117,55,117,"Sheboygan County, Wisconsin",67140,82.5,80.6,2.2,34889,84.7,82.2,2.8,32251,80.2,78.9,1.5,2023,acs5_subject
55119,55,119,"Taylor County, Wisconsin",10753,81.8,79.4,2.9,5579,86.0,83.3,3.1,5174,77.2,75.1,2.6,2023,acs5_subject
55121,55,121,"Trempealeau County, Wisconsin",16294,85.1,83.3,2.2,8445,89.0,86.5,2.9,7849,80.9,79.8,1.4,2023,acs5_subject
55123,55,123,"Vernon County, Wisconsin",15761,76.5,74.6,2.4,8001,77.6,75.3,2.9,7760,75.3,73.9,1.8,2023,acs5_subject
55125,55,125,"Vilas County, Wisconsin",11904,77.3,74.5,3.6,6129,80.3,77.3,3.7,5775,74.1,71.5,3.5,2023,acs5_subject
55127,55,127,"Walworth County, Wisconsin",60530,82.2,79.7,3.1,30740,85.8,83.0,3.1,29790,78.6,76.2,3.0,2023,acs5_subject
55129,55,129,"Washburn County, Wisconsin",8749,74.7,72.0,3.7,4384,77.5,73.6,4.9,4365,72.0,70.3,2.3,2023,acs5_subject
55131,55,131,"Washington County, Wisconsin",78901,86.1,84.2,2.2,40343,89.2,87.4,2.0,38558,82.9,80.9,2.4,2023,acs5_subject
55133,55,133,"Waukesha County, Wisconsin",232234,85.4,83.2,2.5,116670,89.9,87.2,2.8,115564,80.8,79.1,2.1,2023,acs5_subject
55135,55,135,"Waupaca County, Wisconsin",29444,80.7,78.3,2.9,15169,82.2,80.4,2.1,14275,79.2,76.1,3.9,2023,acs5_subject
55137,55,137,"Waushara County, Wisconsin",13529,73.7,70.4,4.4,7391,75.1,71.5,4.8,6138,71.9,69.0,3.9,2023,acs5_subject
55139,55,139,"Winnebago County, Wisconsin",102135,81.9,80.2,1.9,53261,84.3,82.3,2.1,48874,79.4,77.9,1.7,2023,acs5_subject
55141,55,141,"Wood County, Wisconsin",40732,81.2,77.7,4.3,20559,83.4,78.3,6.1,20173,79.1,77.1,2.5,2023,acs5_subject
56001,56,001,"Albany County, Wyoming",24244,80.4,77.4,3.4,13016,80.3,77.4,3.2,11228,80.5,77.5,3.6,2023,acs5_subject
56003,56,003,"Big Horn County, Wyoming",6084,78.1,73.9,4.5,3158,85.6,80.8,4.2,2926,69.9,66.4,4.9,2023,acs5_subject
56005,56,005,"Campbell County, Wyoming",27791,82.1,79.1,2.8,14325,90.4,86.7,3.0,13466,73.2,71.0,2.7,2023,acs5_subject
56007,56,007,"Carbon County, Wyoming",8018,71.4,68.1,4.5,4410,73.7,71.6,2.4,3608,68.6,63.7,7.1,2023,acs5_subject
56009,56,009,"Converse County, Wyoming",7609,80.7,78.3,3.0,3807,89.2,85.2,4.5,3802,72.3,71.5,1.2,2023,acs5_subject
56011,56,011,"Crook County, Wyoming",3807,82.5,81.7,0.9,1931,91.1,90.3,0.9,1876,73.7,72.9,1.0,2023,acs5_subject
56013,56,013,"Fremont County, Wyoming",20914,76.7,70.4,8.2,10601,78.9,72.2,8.5,10313,74.5,68.6,7.9,2023,acs5_subject
56015,56,015,"Goshen County, Wyoming",6725,70.6,68.2,2.6,3706,74.0,71.0,2.8,3019,66.3,64.8,2.3,2023,acs5_subject
56017,56,017,"Hot Springs County, Wyoming",2301,77.7,76.1,2.0,1199,78.8,76.8,2.5,1102,76.4,75.3,1.4,2023,acs5_subject
56019,56,019,"Johnson County, Wyoming",4497,77.4,75.4,2.6,2340,74.1,70.3,5.1,2157,81.0,81.0,0.0,2023,acs5_subject
56021,56,021,"Laramie County, Wyoming",58400,81.5,74.6,2.8,30355,87.9,77.4,3.6,28045,74.5,71.5,1.8,2023,acs5_subject
56023,56,023,"Lincoln County, Wyoming",10760,82.3,80.6,2.1,5548,87.7,85.3,2.8,5212,76.5,75.6,1.3,2023,acs5_subject
56025,56,025,"Natrona County, Wyoming",45606,81.5,78.7,3.2,23085,87.5,84.3,3.4,22521,75.4,73.0,3.1,2023,acs5_subject
56027,56,027,"Niobrara County, Wyoming",1322,66.6,64.5,3.2,483,92.3,89.6,2.9,839,51.8,50.1,3.4,2023,acs5_subject
56029,56,029,"Park County, Wyoming",15619,79.5,78.4,1.3,7656,84.8,83.5,1.4,7963,74.3,73.4,1.2,2023,acs5_subject
56031,56,031,"Platte County, Wyoming",4537,76.4,72.4,4.5,2338,81.3,76.2,4.9,2199,71.2,68.3,4.1,2023,acs5_subject
56033,56,033,"Sheridan County, Wyoming",17057,82.8,80.7,2.5,8676,86.5,84.3,2.6,8381,79.0,77.0,2.4,2023,acs5_subject
56035,56,035,"Sublette County, Wyoming",4647,82.1,80.9,1.5,2484,87.2,85.0,2.5,2163,76.2,76.1,0.1,2023,acs5_subject
56037,56,037,"Sweetwater County, Wyoming",24302,81.6,77.2,5.1,12756,88.1,83.1,5.3,11546,74.3,70.7,4.8,2023,acs5_subject
56039,56,039,"Teton County, Wyoming",14899,91.8,89.6,2.5,7835,96.1,92.9,3.4,7064,87.0,85.9,1.3,2023,acs5_subject
56041,56,041,"Uinta County, Wyoming",11098,80.0,77.3,3.4,5557,84.8,82.6,2.5,5541,75.2,71.9,4.4,2023,acs5_subject
56043,56,043,"Washakie County, Wyoming",4020,84.7,83.7,1.3,2077,89.5,88.3,1.3,1943,79.7,78.7,1.2,2023,acs5_subject
56045,56,045,"Weston County, Wyoming",3890,68.9,68.1,0.5,2247,66.5,65.6,0.3,1643,72.1,71.6,0.6,2023,acs5_subject
72001,72,001,"Adjuntas Municipio, Puerto Rico",10403,56.3,44.3,21.4,5070,63.3,46.4,26.8,5333,49.7,42.3,15.0,2023,acs5_subject
72003,72,003,"Aguada Municipio, Puerto Rico",22678,52.5,49.3,6.2,11158,59.2,55.4,6.3,11520,46.1,43.3,6.1,2023,acs5_subject
72005,72,005,"Aguadilla Municipio, Puerto Rico",31035,55.7,47.1,15.1,14985,60.1,50.8,14.7,16050,51.7,43.7,15.5,2023,acs5_subject
72007,72,007,"Aguas Buenas Municipio, Puerto Rico",13995,61.2,58.3,4.6,6805,66.5,63.1,5.2,7190,56.1,53.9,4.0,2023,acs5_subject
72009,72,009,"Aibonito Municipio, Puerto Rico",14110,55.8,52.3,6.2,6820,59.8,57.7,3.4,7290,52.0,47.2,9.3,2023,acs5_subject
72011,72,011,"Añasco Municipio, Puerto Rico",15041,62.1,58.6,5.7,7311,67.9,63.7,6.2,7730,56.7,53.7,5.2,2023,acs5_subject
72013,72,013,"Arecibo Municipio, Puerto Rico",50133,59.2,49.7,16.0,24149,63.6,53.9,15.0,25984,55.1,45.7,17.1,2023,acs5_subject
72015,72,015,"Arroyo Municipio, Puerto Rico",8841,52.2,47.5,9.2,3889,54.3,48.1,11.4,4952,50.7,47.0,7.3,2023,acs5_subject
72017,72,017,"Barceloneta Municipio, Puerto Rico",13374,61.9,53.1,14.2,6243,62.6,50.1,19.9,7131,61.2,55.7,9.1,2023,acs5_subject
72019,72,019,"Barranquitas Municipio, Puerto Rico",17182,59.4,50.7,14.4,8543,71.0,60.7,14.2,8639,47.9,40.9,14.6,2023,acs5_subject
72021,72,021,"Bayamón Municipio, Puerto Rico",106324,65.7,60.1,8.3,50948,68.4,62.4,8.2,55376,63.2,57.9,8.4,2023,acs5_subject
72023,72,023,"Cabo Rojo Municipio, Puerto Rico",27042,65.6,56.5,13.7,12851,72.3,62.5,13.4,14191,59.6,51.2,14.1,2023,acs5_subject
72025,72,025,"Caguas Municipio, Puerto Rico",74401,67.7,61.6,8.9,34936,73.7,66.8,9.0,39465,62.4,57.0,8.7,2023,acs5_subject
72027,72,027,"Camuy Municipio, Puerto Rico",19357,60.4,58.1,3.3,9293,66.9,63.8,3.7,10064,54.4,52.8,2.9,2023,acs5_subject
72029,72,029,"Canóvanas Municipio, Puerto Rico",25534,71.7,61.0,14.6,12065,77.4,65.7,14.9,13469,66.6,56.8,14.3,2023,acs5_subject
72031,72,031,"Carolina Municipio, Puerto Rico",87959,73.6,64.7,11.7,40934,77.2,68.2,10.9,47025,70.5,61.7,12.3,2023,acs5_subject
72033,72,033,"Cataño Municipio, Puerto Rico",12944,62.4,54.3,12.5,6115,69.7,59.0,14.3,6829,55.9,50.0,10.5,2023,acs5_subject
72035,72,035,"Cayey Municipio, Puerto Rico",24079,60.9,57.0,5.9,11549,63.9,58.8,7.1,12530,58.1,55.4,4.7,2023,acs5_subject
72037,72,037,"Ceiba Municipio, Puerto Rico",6287,61.7,55.3,10.4,2928,72.2,63.5,12.1,3359,52.5,48.1,8.5,2023,acs5_subject
72039,72,039,"Ciales Municipio, Puerto Rico",9638,48.4,41.0,15.4,4665,53.0,44.4,16.3,4973,44.0,37.7,14.3,2023,acs5_subject
72041,72,041,"Cidra Municipio, Puerto Rico",23775,57.8,54.4,5.4,11444,64.7,61.2,4.4,12331,51.5,48.0,6.7,2023,acs5_subject
72043,72,043,"Coamo Municipio, Puerto Rico",20706,54.7,50.5,7.3,9936,59.4,55.7,5.6,10770,50.3,45.6,9.0,2023,acs5_subject
72045,72,045,"Comerío Municipio, Puerto Rico",11018,55.8,47.6,14.7,5603,62.8,54.1,13.8,5415,48.6,40.8,15.9,2023,acs5_subject
72047,72,047,"Corozal Municipio, Puerto Rico",20262,58.0,53.3,8.1,9778,64.0,60.7,5.1,10484,52.5,46.5,11.5,2023,acs5_subject
72049,72,049,"Culebra Municipio, Puerto Rico",755,76.2,73.2,3.8,377,84.4,78.5,6.9,378,68.0,68.0,0.0,2023,acs5_subject
72051,72,051,"Dorado Municipio, Puerto Rico",21390,64.7,57.1,11.0,10205,70.2,60.0,13.3,11185,59.7,54.5,8.6,2023,acs5_subject
72053,72,053,"Fajardo Municipio, Puerto Rico",18103,70.6,58.1,17.8,8456,77.3,63.6,17.7,9647,64.8,53.2,17.8,2023,acs5_subject
72054,72,054,"Florida Municipio, Puerto Rico",6703,60.1,47.9,20.3,3088,69.2,53.8,22.3,3615,52.3,42.8,18.1,2023,acs5_subject
72055,72,055,"Guánica Municipio, Puerto Rico",7211,58.2,42.6,26.7,3378,73.4,51.0,30.4,3833,44.8,35.1,21.5,2023,acs5_subject
72057,72,057,"Guayama Municipio, Puerto Rico",21404,48.1,44.8,6.9,10884,47.6,43.8,7.8,10520,48.6,45.7,5.9,2023,acs5_subject
72059,72,059,"Guayanilla Municipio, Puerto Rico",9870,55.3,44.4,19.6,4706,60.8,46.9,22.8,5164,50.3,42.2,16.1,2023,acs5_subject
72061,72,061,"Guaynabo Municipio, Puerto Rico",52422,70.5,64.9,7.4,25244,73.9,68.1,7.1,27178,67.3,61.9,7.7,2023,acs5_subject
72063,72,063,"Gurabo Municipio, Puerto Rico",25328,71.8,62.8,11.9,11808,79.4,71.1,9.9,13520,65.1,55.5,13.9,2023,acs5_subject
72065,72,065,"Hatillo Municipio, Puerto Rico",22685,61.5,56.8,7.6,10872,69.7,64.4,7.6,11813,54.0,49.9,7.6,2023,acs5_subject
72067,72,067,"Hormigueros Municipio, Puerto Rico",8502,67.7,57.8,14.2,3911,71.5,56.3,20.5,4591,64.5,59.1,8.3,2023,acs5_subject
72069,72,069,"Humacao Municipio, Puerto Rico",28352,55.4,52.2,5.8,13366,64.9,60.2,7.0,14986,47.0,45.0,4.3,2023,acs5_subject
72071,72,071,"Isabela Municipio, Puerto Rico",25617,53.0,49.3,6.9,12569,57.7,53.6,6.8,13048,48.6,45.2,7.0,2023,acs5_subject
72073,72,073,"Jayuya Municipio, Puerto Rico",8454,51.5,42.8,16.9,4187,53.7,46.1,14.3,4267,49.3,39.6,19.7,2023,acs5_subject
72075,72,075,"Juana Díaz Municipio, Puerto Rico",27181,62.4,51.4,17.2,12768,67.6,54.8,18.6,14413,57.9,48.4,15.8,2023,acs5_subject
72077,72,077,"Juncos Municipio, Puerto Rico",22567,65.9,59.5,9.6,10562,72.5,64.6,10.5,12005,60.2,55.0,8.7,2023,acs5_subject
72079,72,079,"Lajas Municipio, Puerto Rico",12862,61.1,48.8,20.2,6388,56.7,47.1,16.9,6474,65.5,50.4,23.1,2023,acs5_subject
72081,72,081,"Lares Municipio, Puerto Rico",16308,57.9,50.7,12.5,8120,63.2,55.7,11.9,8188,52.7,45.8,13.2,2023,acs5_subject
72083,72,083,"Las Marías Municipio, Puerto Rico",4910,51.8,48.0,6.6,2467,62.2,56.3,8.4,2443,41.2,39.6,3.9,2023,acs5_subject
72085,72,085,"Las Piedras Municipio, Puerto Rico",20992,59.8,55.1,7.9,9775,62.1,57.5,7.4,11217,57.9,53.1,8.4,2023,acs5_subject
72087,72,087,"Loíza Municipio, Puerto Rico",13486,65.4,53.0,18.9,6171,68.9,55.9,18.9,7315,62.4,50.6,18.9,2023,acs5_subject
72089,72,089,"Luquillo Municipio, Puerto Rico",10139,67.5,52.1,22.7,4664,73.1,55.7,23.8,5475,62.7,49.1,21.7,2023,acs5_subject
72091,72,091,"Manatí Municipio, Puerto Rico",22003,59.2,49.2,16.8,10310,66.2,54.8,17.0,11693,53.1,44.3,16.7,2023,acs5_subject
72093,72,093,"Maricao Municipio, Puerto Rico",2783,44.7,44.7,0.0,1384,50.9,50.9,0.0,1399,38.6,38.6,0.0,2023,acs5_subject
72095,72,095,"Maunabo Municipio, Puerto Rico",5736,48.6,40.5,16.6,2799,45.0,39.7,11.7,2937,52.1,41.3,20.7,2023,acs5_subject
72097,72,097,"Mayagüez Municipio, Puerto Rico",38941,61.7,48.1,22.0,19434,65.4,50.9,22.0,19507,58.2,45.4,22.0,2023,acs5_subject
